id,carat,cut,color,clarity,depth,table,x,y,z,price
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
16978,1.75,Premium,E,SI2,61.2,58.0,7.8,7.85,4.79,12467
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
165710,0.54,Premium,G,SI1,59.2,62.0,5.29,5.33,3.12,1346
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
175224,0.55,Very Good,D,SI1,62.0,59.0,5.27,5.25,3.26,1799
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
172681,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1928
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
115874,0.52,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.19,1879
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
1863,0.7,Very Good,I,VVS2,62.2,59.0,5.67,5.7,3.54,2327
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
131314,1.71,Premium,H,SI1,61.8,59.0,7.72,7.69,4.75,11154
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
46409,1.05,Very Good,G,VS1,60.7,61.0,6.53,6.58,3.99,6762
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
94806,0.33,Premium,I,SI1,61.0,59.0,4.38,4.42,2.69,572
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
50415,0.29,Premium,I,SI1,61.7,58.0,4.21,4.25,2.61,361
177372,0.51,Ideal,E,VS2,61.6,57.0,5.1,5.15,3.16,1657
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
31923,1.1,Ideal,H,VS1,62.4,56.0,6.62,6.56,4.11,6512
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
6129,0.34,Ideal,H,VS2,61.5,56.0,4.5,4.53,2.77,539
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
168366,1.62,Ideal,G,SI2,61.1,56.0,7.53,7.58,4.63,11149
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
187757,0.26,Very Good,E,VS1,62.2,59.0,4.07,4.1,2.54,417
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
170002,0.3,Very Good,E,VVS2,62.0,58.0,4.25,4.28,2.65,761
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
83209,0.51,Premium,E,VS2,61.6,58.0,5.18,5.14,3.18,1813
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
145163,0.41,Ideal,E,VS2,59.8,57.0,4.77,4.81,2.87,1016
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
178723,1.01,Fair,H,SI1,65.1,57.0,6.33,6.24,4.07,3592
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
83409,0.56,Ideal,G,VS1,61.5,54.0,5.32,5.38,3.29,1704
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
123376,1.58,Very Good,D,SI1,61.1,59.0,7.44,7.48,4.56,11737
75856,0.75,Premium,F,SI1,62.5,58.0,5.8,5.82,3.63,3003
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
